Case,P drop,temp,dist flow,cond liq flow
Case 1,55,20,33.13679831,18.4064402
Case 2,55,19.5,35.21002525,20.23447822
Case 3,55,19,37.13116777,22.35140148
Case 4,55,18.5,38.91549732,24.69803429
Case 5,55,18,40.57312224,27.40078141
Case 6,55,17.5,42.11623371,30.48901051
Case 7,55,17,43.55305882,34.17814692
Case 8,55,16.5,44.89414841,38.58431484
Case 9,55,16,46.14610429,44.11062
Case 10,55,15.5,47.3179207,51.14890708
Case 11,55,15,48.4147453,60.69527338
Case 12,55,14.5,49.44330781,74.34882688
Case 13,55,14,50.40967177,95.57215723
Case 14,55,13.5,51.31744265,134.048808
Case 15,55,13,52.17174432,225.3107805
Case 16,55,12.5,52.97657831,722.741112
Case 17,55,12,<empty>,12746.36473
Case 18,55,11.5,<empty>,497679.0377
Case 19,55,11,<empty>,15935.73748
Case 20,55,10.5,<empty>,25376.12266
Case 21,55,10,<empty>,33525.48654
Case 22,54,20,<empty>,35178.9379
Case 23,54,19.5,<empty>,16770.19766
Case 24,54,19,<empty>,17644.14223
Case 25,54,18.5,<empty>,18464.53543
Case 26,54,18,<empty>,19487.20311
Case 27,54,17.5,<empty>,24095.79852
Case 28,54,17,<empty>,25339.00559
Case 29,54,16.5,<empty>,25901.24188
Case 30,54,16,<empty>,21289.96662
Case 31,54,15.5,<empty>,21728.4254
Case 32,54,15,49.41811386,75.95800715
Case 33,54,14.5,50.3859852,98.41738237
Case 34,54,14,51.29536372,139.9473269
Case 35,54,13.5,52.1512115,243.2599958
Case 36,54,13,52.95768123,959.1105377
Case 37,54,12.5,<empty>,29706.55114
Case 38,54,12,<empty>,57293.816
Case 39,54,11.5,<empty>,65232.27638
Case 40,54,11,<empty>,69216841.23
Case 41,54,10.5,<empty>,27454.68837
Case 42,54,10,<empty>,28959.2337
Case 43,53,20,<empty>,16705.94788
Case 44,53,19.5,<empty>,17578.45749
Case 45,53,19,<empty>,14986.57249
Case 46,53,18.5,<empty>,29190.43226
Case 47,53,18,<empty>,24016.92977
Case 48,53,17.5,<empty>,20499.83361
Case 49,53,17,<empty>,25816.30982
Case 50,53,16.5,<empty>,21203.09887
Case 51,53,16,<empty>,22694.64998
Case 52,53,15.5,49.37555831,77.40974693
Case 53,53,15,50.34659969,100.8730494
Case 54,53,14.5,51.2585674,145.2049857
