case,temp,RR,dist flow,cond liq flow
Case 1,10,1,<empty>,2082668.818
Case 2,10,2,<empty>,2082668.818
Case 3,10,3,<empty>,2082668.818
Case 4,10,4,<empty>,2082668.818
Case 5,10,5,<empty>,2082668.818
Case 6,10,6,<empty>,2082668.818
Case 7,10,7,<empty>,2082668.818
Case 8,10,8,<empty>,2082668.818
Case 9,10,9,<empty>,2082668.818
Case 10,10,10,<empty>,2082668.818
Case 11,10,11,<empty>,2082668.818
Case 12,10,12,<empty>,2082668.818
Case 13,10,13,<empty>,2082668.818
Case 14,10,14,<empty>,2082668.818
Case 15,10,15,<empty>,2082668.818
Case 16,10,16,<empty>,2082668.818
Case 17,10,17,<empty>,2082668.818
Case 18,10,18,<empty>,2082668.818
Case 19,10,19,<empty>,2082668.818
Case 20,10,20,<empty>,2082668.818
Case 21,10,21,<empty>,2082668.818
Case 22,10,22,<empty>,2082668.818
Case 23,10,23,<empty>,2082668.818
Case 24,10,24,<empty>,2082668.818
Case 25,10,25,<empty>,2082668.818
Case 26,10,26,<empty>,2082668.818
Case 27,10,27,<empty>,2082668.818
Case 28,10,28,<empty>,2082668.818
Case 29,10,29,<empty>,2082668.818
Case 30,10,30,<empty>,2082668.818
Case 31,10,31,<empty>,2082668.818
Case 32,10,32,<empty>,2082668.818
Case 33,10,33,<empty>,2082668.818
Case 34,10,34,<empty>,2082668.818
Case 35,10,35,<empty>,2082668.818
Case 36,10,36,<empty>,2082668.818
Case 37,10,37,<empty>,2082668.818
Case 38,10,38,<empty>,2082668.818
Case 39,10,39,<empty>,2082668.818
Case 40,10,40,<empty>,2082668.818
Case 41,10,41,<empty>,2082668.818
Case 42,10,42,<empty>,2082668.818
Case 43,10,43,<empty>,2082668.818
Case 44,10,44,<empty>,2082668.818
Case 45,10,45,<empty>,2082668.818
Case 46,10,46,<empty>,2082668.818
Case 47,10,47,<empty>,2082668.818
Case 48,10,48,<empty>,2082668.818
Case 49,10,49,<empty>,2082668.818
Case 50,10,50,<empty>,2082668.818
Case 51,10,51,<empty>,2082668.818
Case 52,10,52,<empty>,2082668.818
Case 53,10,53,<empty>,2082668.818
Case 54,10,54,<empty>,2082668.818
Case 55,10,55,<empty>,2082668.818
Case 56,10,56,<empty>,2082668.818
Case 57,10,57,<empty>,2082668.818
Case 58,10,58,<empty>,2082668.818
Case 59,10,59,<empty>,2082668.818
Case 60,10,60,<empty>,2082668.818
Case 61,10,61,<empty>,2082668.818
Case 62,10,62,<empty>,2082668.818
Case 63,10,63,<empty>,2082668.818
Case 64,10,64,<empty>,2082668.818
Case 65,10,65,<empty>,2082668.818
Case 66,10,66,<empty>,2082668.818
Case 67,10,67,<empty>,2082668.818
Case 68,10,68,<empty>,2082668.818
Case 69,10,69,<empty>,2082668.818
Case 70,10,70,<empty>,2082668.818
Case 71,10,71,<empty>,2082668.818
Case 72,10,72,<empty>,2082668.818
Case 73,10,73,<empty>,2082668.818
Case 74,10,74,<empty>,2082668.818
Case 75,10,75,<empty>,2082668.818
Case 76,10,76,<empty>,2082668.818
Case 77,10,77,<empty>,2082668.818
Case 78,10,78,<empty>,2082668.818
Case 79,10,79,<empty>,2082668.818
Case 80,10,80,<empty>,2082668.818
Case 81,10,81,<empty>,2082668.818
Case 82,10,82,<empty>,2082668.818
Case 83,10,83,<empty>,2082668.818
Case 84,10,84,<empty>,2082668.818
Case 85,10,85,<empty>,2082668.818
Case 86,10,86,<empty>,2082668.818
Case 87,10,87,<empty>,2082668.818
Case 88,10,88,<empty>,2082668.818
Case 89,10,89,<empty>,2082668.818
Case 90,10,90,<empty>,2082668.818
Case 91,10,91,<empty>,2082668.818
Case 92,10,92,<empty>,2082668.818
Case 93,10,93,<empty>,2082668.818
Case 94,10,94,<empty>,2082668.818
Case 95,10,95,<empty>,2082668.818
Case 96,10,96,<empty>,2082668.818
Case 97,10,97,<empty>,2082668.818
Case 98,10,98,<empty>,2082668.818
Case 99,10,99,<empty>,2082668.818
Case 100,10,100,<empty>,2082668.818
Case 101,11,1,<empty>,8446.085715
Case 102,11,2,<empty>,8446.085715
Case 103,11,3,<empty>,8446.085715
Case 104,11,4,<empty>,8446.085715
Case 105,11,5,<empty>,8446.085715
Case 106,11,6,<empty>,8446.085715
Case 107,11,7,<empty>,8446.085715
Case 108,11,8,<empty>,8446.085715
Case 109,11,9,<empty>,8446.085715
Case 110,11,10,<empty>,8446.085715
Case 111,11,11,<empty>,8446.085715
Case 112,11,12,<empty>,8446.085715
Case 113,11,13,<empty>,8446.085715
Case 114,11,14,<empty>,8446.085715
Case 115,11,15,<empty>,8446.085715
Case 116,11,16,<empty>,8446.085715
Case 117,11,17,<empty>,8446.085715
Case 118,11,18,<empty>,8446.085715
Case 119,11,19,<empty>,8446.085715
Case 120,11,20,<empty>,8446.085715
Case 121,11,21,<empty>,8446.085715
Case 122,11,22,<empty>,8446.085715
Case 123,11,23,<empty>,8446.085715
Case 124,11,24,<empty>,8446.085715
Case 125,11,25,<empty>,8446.085715
Case 126,11,26,<empty>,8446.085715
Case 127,11,27,<empty>,8446.085715
Case 128,11,28,<empty>,8446.085715
Case 129,11,29,<empty>,8446.085715
Case 130,11,30,<empty>,8446.085715
Case 131,11,31,<empty>,8446.085715
Case 132,11,32,<empty>,8446.085715
Case 133,11,33,<empty>,8446.085715
Case 134,11,34,<empty>,8446.085715
Case 135,11,35,<empty>,8446.085715
Case 136,11,36,<empty>,8446.085715
Case 137,11,37,<empty>,8446.085715
Case 138,11,38,<empty>,8446.085715
Case 139,11,39,<empty>,8446.085715
Case 140,11,40,<empty>,8446.085715
Case 141,11,41,<empty>,8446.085715
Case 142,11,42,<empty>,8446.085715
Case 143,11,43,<empty>,8446.085715
Case 144,11,44,<empty>,8446.085715
Case 145,11,45,<empty>,8446.085715
Case 146,11,46,<empty>,8446.085715
Case 147,11,47,<empty>,8446.085715
Case 148,11,48,<empty>,8446.085715
Case 149,11,49,<empty>,8446.085715
Case 150,11,50,<empty>,8446.085715
Case 151,11,51,<empty>,8446.085715
Case 152,11,52,<empty>,8446.085715
Case 153,11,53,<empty>,8446.085715
Case 154,11,54,<empty>,8446.085715
Case 155,11,55,<empty>,8446.085715
Case 156,11,56,<empty>,8446.085715
Case 157,11,57,<empty>,8446.085715
Case 158,11,58,<empty>,8446.085715
Case 159,11,59,<empty>,8446.085715
Case 160,11,60,<empty>,8446.085715
Case 161,11,61,<empty>,8446.085715
Case 162,11,62,<empty>,8446.085715
Case 163,11,63,<empty>,8446.085715
Case 164,11,64,<empty>,8446.085715
Case 165,11,65,<empty>,8446.085715
Case 166,11,66,<empty>,8446.085715
Case 167,11,67,<empty>,8446.085715
Case 168,11,68,<empty>,8446.085715
Case 169,11,69,<empty>,8446.085715
Case 170,11,70,<empty>,8446.085715
Case 171,11,71,<empty>,8446.085715
Case 172,11,72,<empty>,8446.085715
Case 173,11,73,<empty>,8446.085715
Case 174,11,74,<empty>,8446.085715
Case 175,11,75,<empty>,8446.085715
Case 176,11,76,<empty>,8446.085715
Case 177,11,77,<empty>,8446.085715
Case 178,11,78,<empty>,8446.085715
Case 179,11,79,<empty>,8446.085715
Case 180,11,80,<empty>,8446.085715
Case 181,11,81,<empty>,8446.085715
Case 182,11,82,<empty>,8446.085715
Case 183,11,83,<empty>,8446.085715
Case 184,11,84,<empty>,8446.085715
Case 185,11,85,<empty>,8446.085715
Case 186,11,86,<empty>,8446.085715
Case 187,11,87,<empty>,8446.085715
Case 188,11,88,<empty>,8446.085715
Case 189,11,89,<empty>,8446.085715
Case 190,11,90,<empty>,8446.085715
Case 191,11,91,<empty>,8446.085715
Case 192,11,92,<empty>,8446.085715
Case 193,11,93,<empty>,8446.085715
Case 194,11,94,<empty>,8446.085715
Case 195,11,95,<empty>,8446.085715
Case 196,11,96,<empty>,8446.085715
Case 197,11,97,<empty>,8446.085715
Case 198,11,98,<empty>,8446.085715
Case 199,11,99,<empty>,8446.085715
Case 200,11,100,<empty>,8446.085715
Case 201,12,1,<empty>,4554.354735
Case 202,12,2,<empty>,4554.354735
Case 203,12,3,<empty>,4554.354735
Case 204,12,4,<empty>,4554.354735
Case 205,12,5,<empty>,4554.354735
Case 206,12,6,<empty>,4554.354735
Case 207,12,7,<empty>,4554.354735
Case 208,12,8,<empty>,4554.354735
Case 209,12,9,<empty>,4554.354735
Case 210,12,10,<empty>,4554.354735
Case 211,12,11,<empty>,4554.354735
Case 212,12,12,<empty>,4554.354735
Case 213,12,13,<empty>,4554.354735
Case 214,12,14,<empty>,4554.354735
Case 215,12,15,<empty>,4554.354735
Case 216,12,16,<empty>,4554.354735
Case 217,12,17,<empty>,4554.354735
Case 218,12,18,<empty>,4554.354735
Case 219,12,19,<empty>,4554.354735
Case 220,12,20,<empty>,4554.354735
Case 221,12,21,<empty>,4554.354735
Case 222,12,22,<empty>,4554.354735
Case 223,12,23,<empty>,4554.354735
Case 224,12,24,<empty>,4554.354735
Case 225,12,25,<empty>,4554.354735
Case 226,12,26,<empty>,4554.354735
Case 227,12,27,<empty>,4554.354735
Case 228,12,28,<empty>,4554.354735
Case 229,12,29,<empty>,4554.354735
Case 230,12,30,<empty>,4554.354735
Case 231,12,31,<empty>,4554.354735
Case 232,12,32,<empty>,4554.354735
Case 233,12,33,<empty>,4554.354735
Case 234,12,34,<empty>,4554.354735
Case 235,12,35,<empty>,4554.354735
Case 236,12,36,<empty>,4554.354735
Case 237,12,37,<empty>,4554.354735
Case 238,12,38,<empty>,4554.354735
Case 239,12,39,<empty>,4554.354735
Case 240,12,40,<empty>,4554.354735
Case 241,12,41,<empty>,4554.354735
Case 242,12,42,<empty>,4554.354735
Case 243,12,43,<empty>,4554.354735
Case 244,12,44,<empty>,4554.354735
Case 245,12,45,<empty>,4554.354735
Case 246,12,46,<empty>,4554.354735
Case 247,12,47,<empty>,4554.354735
Case 248,12,48,<empty>,4554.354735
Case 249,12,49,<empty>,4554.354735
Case 250,12,50,<empty>,4554.354735
Case 251,12,51,<empty>,4554.354735
Case 252,12,52,<empty>,4554.354735
Case 253,12,53,<empty>,4554.354735
Case 254,12,54,<empty>,4554.354735
Case 255,12,55,<empty>,4554.354735
Case 256,12,56,<empty>,4554.354735
Case 257,12,57,<empty>,4554.354735
Case 258,12,58,<empty>,4554.354735
Case 259,12,59,<empty>,4554.354735
Case 260,12,60,<empty>,4554.354735
Case 261,12,61,<empty>,4554.354735
Case 262,12,62,<empty>,4554.354735
Case 263,12,63,<empty>,4554.354735
Case 264,12,64,<empty>,4554.354735
Case 265,12,65,<empty>,4554.354735
Case 266,12,66,<empty>,4554.354735
Case 267,12,67,<empty>,4554.354735
Case 268,12,68,<empty>,4554.354735
Case 269,12,69,<empty>,4554.354735
Case 270,12,70,<empty>,4554.354735
Case 271,12,71,<empty>,4554.354735
Case 272,12,72,<empty>,4554.354735
Case 273,12,73,<empty>,4554.354735
Case 274,12,74,<empty>,4554.354735
Case 275,12,75,<empty>,4554.354735
Case 276,12,76,<empty>,4554.354735
